"image_id","label"
"00012a5a-bf67-b5ae-68d5-f1b738a59d3c.jpg",1
"000592a8-579a-6c91-bb6f-4cecafb2e6cb.jpg",1
"00062800-91f2-9d34-5b04-b3df27264f90.jpg",1
"0007dccd-7a5b-7743-e599-42ec1791c57e.jpg",1
"000cebcc-003f-2d4c-f068-a8fcaf8e8ba5.jpg",1
"001d0ce8-90f8-8433-5a31-ca98324054d8.jpg",1
"00222fbb-6400-aafa-9cdf-678af20fb434.jpg",1
"00235c97-e8d1-b500-ad97-85e591ff3afc.jpg",1
"00272679-005e-9201-62f3-bac6641a7d3a.jpg",1
"00382305-49bf-2770-129b-199d219eafc6.jpg",1
"004b2f7d-d009-6e50-77df-d0c6cd93ecb7.jpg",1
"0052a4cc-0db6-0cc6-76ae-7043da80e285.jpg",1
"0053fa9c-d8a9-0854-c8a6-e8d0797e3b8e.jpg",1
"0056f992-d737-8a0b-b197-0afddd9cf415.jpg",1
"005d0ca9-8e1a-ad36-6dd3-8e6e3658744a.jpg",1
"00634465-8d19-6ba0-88f3-8479c8f85478.jpg",1
"00643dbc-7255-fae3-eecb-bd18daa122ca.jpg",1
"0064dae5-7556-c365-6a09-f5ce54e47d4d.jpg",1
"0064f3a8-9d23-35d9-8959-6ac3f1846af1.jpg",1
"006565e6-d127-3350-f745-c0324da9f497.jpg",1
"006b0616-9310-a8a6-8efd-cb0ceb9d118e.jpg",1
"006cb645-bbe6-9f7b-2aa6-f0c465a769fd.jpg",1
"0074da1a-11be-eea0-82fc-2bd1569ea22c.jpg",1
"00769cf8-c64e-45ae-b638-0fdec341cafa.jpg",1
"00866d97-514f-7b3a-9f7c-7ef79eb640be.jpg",1
"00877fa1-7f96-dff0-403d-76ab933ba8b4.jpg",1
"009133b8-47b2-212d-0ce7-bcf51898e87e.jpg",1
"009886a1-ac33-8f69-e2c0-b1faeef13349.jpg",1
"00a526ff-3c3e-0a56-9595-e7d253aece29.jpg",1
"00a66116-7c80-eac7-fcba-408bd94a12a2.jpg",1
"00a6cb65-f487-cf50-34df-985eae5add83.jpg",1
"00ac7f50-e3b3-1f3a-5bb6-20d1ed75169c.jpg",1
"00b1d639-7f2d-d2e8-597c-fead65797419.jpg",1
"00b611e7-243a-749a-f145-485e5337b04d.jpg",1
"00c9862e-2633-3be1-5209-b68e82cdc143.jpg",1
"00ccaecd-daf0-4280-ea6a-b2ccecbc2219.jpg",1
"00d0f027-0b04-f212-3d0f-013c323c95e7.jpg",1
"00d22ef6-ea2f-ccf7-b349-addddbb744ae.jpg",1
"00d77a1e-309e-e8c1-dff1-99de7ecd350d.jpg",1
"00dc4f73-8f56-b273-f4dc-1cfa8cc4de55.jpg",1
"00e9bbc7-e77a-f140-555c-44a5b19b823f.jpg",1
"00eff0b8-e2a1-70ce-db9a-fc046f9752e5.jpg",1
"00ff0f7a-d00d-3763-daf0-0d84d9c9f1b9.jpg",1
"01031798-343c-0f66-45af-29aaefcd3d7f.jpg",1
"010a4398-e1e6-5ff4-c1f8-1f729e32568c.jpg",1
"010aad4b-fc32-b8e8-1875-bf71120300fa.jpg",1
"010be2af-1a87-edb1-b7e4-26eec1541d16.jpg",1
"010c33cb-9964-d938-349d-7e4f480daaf6.jpg",1
"0118d520-6be0-2b7a-7a63-d250e5e0ca11.jpg",1
"011a196d-d62e-fbed-eb32-cd68b02874dc.jpg",1
"01215da3-5bff-f523-0712-a996a7a71c6b.jpg",1
"0123e720-e1fb-6611-3755-8eac12d0d2e5.jpg",1
"012db14d-4ad9-40cf-48b8-068c5250f650.jpg",1
"012e8fab-e3ec-192d-f25e-ba44abc0a747.jpg",1
"012fd5ba-3cd4-796b-3daa-1e90c29a1940.jpg",1
"01378e1b-40b1-fb34-22f1-0e3e961e5b3a.jpg",1
"013d19e0-d67a-cd2e-c814-ede48caf4e36.jpg",1
"013d2df2-8d25-580d-e33a-780ec51174bf.jpg",1
"014292ee-3d7f-f2b8-1898-9c933bbc355b.jpg",1
"0144119c-2a2d-6e59-65e2-b9ff6e8b1706.jpg",1
"0156fd03-52d8-12f8-17e1-266e2b81707d.jpg",1
"0158c2df-2ed3-ca2c-2ad8-799b7f667f31.jpg",1
"015f9842-c7fe-ce43-57bf-def0e041e022.jpg",1
"016555a2-474a-38bb-e726-e5a24eabb15a.jpg",1
"016ac5f3-e627-1a3e-faa2-dd30d2787097.jpg",1
"016df3ab-efe2-11a5-0de7-b08a23d66d6d.jpg",1
"016e8266-c6fc-46d6-75ee-3903296e4bb7.jpg",1
"016f2fc1-6257-2155-693d-63d3f15f7234.jpg",1
"017bc362-46dc-91ef-027d-3073aa8fc419.jpg",1
"017ee45c-efb1-227b-89ea-3faa188cd711.jpg",1
"0180d26c-0764-b76e-d6b4-40a818cc8aaf.jpg",1
